date,Temperature_water,Discharge,Gage_height,Specific_cond,Dissolved_oxygen,pH,NO3_NO2_insitu,site_id,daymet_prcp_mm_day,daymet_tmean_c,daymet_vp_pa,daymet_vpd_pa,daymet_srad_w_m2,daymet_dayl_s,daymet_pet_hargreaves_mm_day,daymet_api_prcp_1d_mm,daymet_api_prcp_7d_mm,daymet_api_prcp_14d_mm,daymet_api_prcp_30d_mm,daymet_api_prcp_90d_mm,daymet_api_prcp_180d_mm,daymet_api_prcp_365d_mm,srwmd_gw_level_mean_m_navd88
12/5/05,,0.147539,0.295432,,,,,2322688,9.92,15.085,1108.7,742.2500379,201.42,36530.51,2.260541543,9.92,18.39,65.4,73.35,206.77,776.87,1493.4,
12/6/05,,0.146737,0.295432,,,,,2322688,0,11.765,873.34,628.9805515,278.56,36495.4,2.04914861,0,16.83,65.4,73.35,204.88,762.44,1493.4,
12/7/05,,0.145935,0.294503,,,,,2322688,14.12,10.63,830.21,551.4985095,201.2,36462.48,1.903549548,14.12,30.95,79.52,87.47,219,772.41,1507.52,
12/8/05,,0.145935,0.294503,,,,,2322688,26.77,13.575,1168.76,440.0586338,145.64,36431.78,1.727911266,26.77,57.72,106.29,114.24,245.77,776.75,1534.29,
12/9/05,,0.145935,0.294503,,,,,2322688,8.9,14.61,1437.75,240.382908,80.22,36403.32,1.281545975,8.9,66.62,115.19,123.14,254.67,769.05,1543.19,
12/10/05,,0.145133,0.293574,,,,,2322688,0,11.71,820.09,709.4168793,304.05,36377.11,2.147986143,0,66.62,115.19,123.14,254.67,739.84,1528.69,
12/11/05,,0.145133,0.293574,,,,,2322688,0,9.43,832.93,409.9705897,236.73,36353.17,1.618257323,0,59.71,115.19,123.14,254.67,728.06,1521.53,
12/12/05,,0.144331,0.293574,,,,,2322688,0,7.89,639.06,541.5720231,305.39,36331.52,1.821864969,0,49.79,68.18,123.14,254.67,728.06,1521.53,7.458456
12/13/05,,0.14353,0.292645,,,,,2322688,0,8.39,673.31,539.9982749,299.93,36312.17,1.826043446,0,49.79,66.62,123.14,254.67,728.06,1521.53,
12/14/05,,0.14353,0.292645,,,,,2322688,0,10.425,678.49,786.6413795,333.36,36295.14,2.217657396,0,35.67,66.62,123.14,254.67,728.06,1521.53,
12/15/05,,0.14353,0.292645,,,,,2322688,8.58,13.905,1024.66,692.0684676,208.07,36280.43,2.13082752,8.58,17.48,75.2,131.72,263.25,717.26,1530.11,
12/16/05,,0.142728,0.292645,,,,,2322688,0,9.33,791.41,459.3436788,259.69,36268.06,1.697538402,0,8.58,75.2,131.72,263.25,717.26,1530.11,
12/17/05,,0.14353,0.292645,,,,,2322688,103.93,8.15,801.26,324.6159879,158.54,36258.03,1.417763302,103.93,112.51,179.13,235.65,367.18,821.19,1634.04,
12/18/05,,0.14353,0.294503,,,,,2322688,20.88,9.21,1030.82,141.0978054,71.97,36250.35,0.94501397,20.88,133.39,193.1,256.53,388.06,842.07,1654.92,
12/19/05,,0.142728,0.292645,,,,,2322688,0,10.74,1004.19,320.5298967,187.43,36245.03,1.435155258,0,133.39,183.18,256.53,388.06,842.07,1654.92,
12/20/05,,0.141926,0.292645,,,,,2322688,0,9.355,732.19,554.213955,299.55,36242.06,1.855723013,0,133.39,183.18,252.45,378.23,842.07,1654.92,
12/21/05,,0.141926,0.292645,,,,,2322688,0,7.335,667.08,437.7412066,281.25,36241.46,1.624854318,0,133.39,169.06,248.58,361.43,839.34,1654.92,
12/22/05,,0.141124,0.291716,,,,,2322688,0,6.01,535.5,521.832643,323.03,36243.22,1.738923215,0,124.81,142.29,248.58,352,835.59,1654.92,
12/23/05,,0.141124,0.291716,,,,,2322688,0,7.11,510.21,693.6273639,348.59,36247.35,2.015142914,0,124.81,133.39,248.58,352,830.99,1639.51,
12/24/05,,0.141124,0.291716,,,,,2322688,18.53,9.545,606.82,807.6808275,259.9,36253.83,2.222436172,18.53,39.41,151.92,267.11,370.53,828.41,1646.32,
12/25/05,,0.141124,0.292645,,,,,2322688,0,12.2,851.67,724.6971579,309.43,36262.66,2.15897358,0,18.53,151.92,267.11,370.53,818.19,1634.96,
12/26/05,,0.140322,0.291716,,,,,2322688,0,9.64,835.46,429.1219012,251.45,36273.84,1.64972368,0,18.53,151.92,267.11,370.53,790.4,1595.06,
12/27/05,,0.140322,0.291716,,,,,2322688,0,9.375,620.22,757.4385215,341.92,36287.36,2.161632943,0,18.53,151.92,267.11,362.17,777.24,1586.91,
12/28/05,,0.13952,0.291716,,,,,2322688,1.41,11.365,687.38,906.8471805,343.3,36303.22,2.393551283,1.41,19.94,153.33,221.51,363.58,778.65,1588.32,
12/29/05,,0.13952,0.291716,,,,,2322688,0,12.855,950.49,656.2192124,280.76,36321.39,2.078654823,0,19.94,144.75,219.95,363.58,761.92,1588.32,
12/30/05,,0.138719,0.291716,,,,,2322688,0,11.98,777.23,824.7195246,325.1,36341.87,2.309746197,0,19.94,144.75,219.95,363.58,752.81,1588.32,
12/31/05,,0.138719,0.290787,,,,,2322688,0,14.94,930.82,1021.390214,326.17,36364.65,2.600425549,0,1.41,40.82,219.95,354.56,747.1,1588.32,
1/1/06,,0.138719,0.290787,,,,,2322688,16.4,18.98,1573.93,722.578374,163.79,36389.82,2.228032136,16.4,17.81,36.34,236.35,365.79,763.5,1604.72,
1/2/06,,0.13952,0.292645,,,,,2322688,36.63,20.88,1944.11,584.2497049,121.96,36417.15,2.011602447,36.63,54.44,72.97,272.98,388.44,800.13,1641.35,
1/3/06,,0.138719,0.292645,,,,,2322688,0,19.085,1690.19,585.7833756,182.36,36446.72,2.020651365,0,54.44,72.97,266.07,381.82,800.13,1641.35,
1/4/06,,0.137917,0.291716,,,,,2322688,0,13.665,969.58,743.7187427,289.31,36478.52,2.249421284,0,53.03,72.97,256.15,369.9,800.13,1641.35,
1/5/06,,0.138719,0.292645,,,,,2322688,0,14.71,996.39,864.1030918,303.31,36512.53,2.43466546,0,53.03,72.97,256.15,363.12,760.92,1641.35,
1/6/06,,0.138719,0.292645,,,,,2322688,0,9.61,820.81,446.9195613,246.79,36548.72,1.727044448,0,53.03,72.97,242.03,363.12,728.03,1641.35,
1/7/06,,0.137917,0.291716,,,,,2322688,0,6.255,581.84,466.4525572,296.65,36587.07,1.710216048,0,53.03,54.44,215.26,363.12,711.69,1641.35,
1/8/06,,0.138719,0.291716,,,,,2322688,0,9.71,608.77,826.3677448,349.27,36627.56,2.331149139,0,36.63,54.44,206.36,363.12,711.69,1641.35,
1/9/06,,0.138719,0.292645,,,,,2322688,0,12.07,711.51,967.9301873,349.53,36670.16,2.567018133,0,0,54.44,206.36,363.12,697.32,1640.44,
1/10/06,,0.138719,0.292645,,,,,2322688,0,13.815,811.98,1054.980317,346.46,36714.84,2.712334913,0,0,54.44,206.36,363.12,697.32,1640.44,
1/11/06,,0.138719,0.292645,,,,,2322688,0,16.94,1157.9,981.646245,305.73,36761.58,2.667307799,0,0,53.03,206.36,363.12,697.32,1640.44,
1/12/06,,0.138719,0.292645,,,,,2322688,0,17.01,1171.63,971.2670844,304.42,36810.36,2.665596462,0,0,53.03,206.36,363.12,697.32,1640.44,
1/13/06,,0.138719,0.292645,,,,,2322688,1.64,16.705,1290.3,731.3183944,258.02,36861.13,2.334348648,1.64,1.64,54.67,208,364.76,698.96,1621.71,
1/14/06,,0.138719,0.292645,,,,,2322688,0,11.015,981.53,379.9103673,206.56,36913.87,1.665384594,0,1.64,54.67,199.42,364.76,698.96,1615.48,
1/15/06,,0.137917,0.291716,,,,,2322688,0,8.96,641.33,663.6078325,335.59,36968.56,2.156781367,0,1.64,38.27,199.42,364.76,698.96,1615.48,
1/16/06,,0.137917,0.291716,,,,,2322688,0,11.215,713.79,831.9159413,348.13,37025.15,2.456449931,0,1.64,1.64,95.49,364.76,698.96,1615.48,
1/17/06,,0.137917,0.291716,,,,,2322688,3.56,13.88,884.72,924.8070728,253.72,37083.62,2.63813617,3.56,5.2,5.2,78.17,368.32,702.52,1619.04,
1/18/06,,0.137917,0.290787,,,,,2322688,0,10.585,796.47,599.4063375,303.63,37143.93,2.116167938,0,5.2,5.2,78.17,368.32,702.52,1619.04,
1/19/06,,0.137917,0.291716,,,,,2322688,0,8.995,534,889.2185903,380.2,37206.06,2.520426249,0,5.2,5.2,78.17,368.32,702.52,1619.04,
1/20/06,,0.137917,0.291716,,,,,2322688,0,13.08,694.35,1179.282641,380.87,37269.96,2.984428352,0,3.56,5.2,78.17,353.21,702.52,1619.04,7.525512
1/21/06,,0.137917,0.291716,,,,,2322688,0,17.77,1139.5,1176.028097,340.69,37335.6,3.063258034,0,3.56,5.2,78.17,334.7,702.52,1619.04,
1/22/06,,0.137917,0.290787,,,,,2322688,0,20.185,1630.32,871.8950975,258.63,37402.95,2.677935107,0,3.56,5.2,78.17,334.7,702.52,1616.16,
1/23/06,,0.137917,0.291716,,,,,2322688,0.97,21.405,1866.98,786.7006623,224.47,37471.98,2.561266748,0.97,4.53,6.17,60.61,335.67,703.49,1617.13,
1/24/06,,0.137917,0.291716,,,,,2322688,0,19.05,1719.26,542.747727,186.98,37542.64,2.147863538,0,0.97,6.17,60.61,335.67,703.49,1617.13,
1/25/06,,0.137917,0.290787,,,,,2322688,0,12.15,866.33,692.8080984,323.1,37614.9,2.387174313,0,0.97,6.17,60.61,335.67,693.94,1617.13,
1/26/06,,0.137115,0.289857,,,,,2322688,0,9.01,639.88,672.4849001,356.93,37688.73,2.312138118,0,0.97,6.17,60.61,335.67,680.38,1617.13,
1/27/06,,0.137115,0.288928,,,,,2322688,0,11.435,756.31,783.2389598,357.01,37764.09,2.55030753,0,0.97,4.53,59.2,335.67,661.64,1617.13,
1/28/06,,0.137115,0.288928,,,,,2322688,0,14.15,922.5,900.9065662,351.87,37840.95,2.78615345,0,0.97,4.53,59.2,335.67,661.64,1614.28,
1/29/06,,0.137115,0.289857,,,,,2322688,15.87,15.48,1135.7,763.3942021,229.58,37919.26,2.604639759,15.87,16.84,20.4,75.07,351.54,669.94,1614.58,
1/30/06,,0.137115,0.289857,,,,,2322688,6.7,16.615,1578.15,339.1676294,108.75,37999,1.763656681,6.7,22.57,27.1,81.77,358.24,666.31,1621.28,
1/31/06,,0.137115,0.288928,,,,,2322688,0,11.89,915.81,578.9856614,300.7,38080.12,2.273684666,0,22.57,23.54,65.37,358.24,647.4,1621.28,
2/1/06,,0.136313,0.287999,,,,,2322688,0,10.195,636.19,838.7768867,387.7,38162.6,2.695191796,0,22.57,23.54,28.74,358.24,623.03,1621.28,
2/2/06,,0.136313,0.288928,,,,,2322688,37.78,12,731.34,915.9931446,286.19,38246.39,2.866947611,37.78,60.35,61.32,66.52,396.02,653.93,1652.75,
2/3/06,,0.137115,0.288928,,,,,2322688,26.35,16.2,1247.15,711.6885355,211.35,38331.46,2.610278764,26.35,86.7,87.67,92.87,422.37,667.47,1676.83,
2/4/06,,0.137115,0.288928,,,,,2322688,0,16.325,1569.92,308.7097922,136.76,38417.78,1.740868603,0,86.7,87.67,92.87,422.37,657.38,1676.83,
2/5/06,,0.137115,0.287999,,,,,2322688,0,8.64,697.02,529.2234523,331.58,38505.3,2.200507107,0,70.83,87.67,92.87,422.37,650.57,1676.83,
2/6/06,,0.137115,0.28707,,,,,2322688,0,10.535,630.44,900.3997221,404.89,38594,2.891668817,0,64.13,86.7,92.87,422.37,650.57,1676.83,
2/7/06,,0.137115,0.28707,,,,,2322688,0,10.785,837.88,558.7168675,317.31,38683.84,2.3311587,0,64.13,86.7,92.87,422.37,650.57,1676.83,
2/8/06,,0.136313,0.286141,,,,,2322688,0,8.46,627.47,627.8300542,377.04,38774.79,2.433693368,0,64.13,86.7,92.87,422.37,650.57,1676.83,
2/9/06,,0.135511,0.286141,,,,,2322688,0,8.78,623.91,673.5631655,389.3,38866.81,2.541804113,0,26.35,86.7,92.87,422.37,650.57,1673.7,
2/10/06,,0.134709,0.286141,,,,,2322688,0,8.175,552.53,737.6942993,412.56,38959.86,2.65293502,0,0,86.7,92.87,422.37,650.57,1673.7,
2/11/06,,0.135511,0.28707,,,,,2322688,7.05,8.67,689.78,544.3063526,264.24,39053.92,2.32876756,7.05,7.05,93.75,99.92,429.42,657.62,1680.75,
2/12/06,,0.133907,0.286141,,,,,2322688,0,5.105,637.42,279.8659245,259.08,39148.96,1.632581136,0,7.05,77.88,98.28,429.42,657.62,1680.75,
2/13/06,,0.133907,0.286141,,,,,2322688,0,3.89,485.53,408.8534321,362.17,39244.93,1.939113235,0,7.05,71.18,98.28,429.42,657.62,1680.75,
2/14/06,,0.133907,0.286141,,,,,2322688,0,5.855,447.4,680.2627016,433.68,39341.81,2.553252019,0,7.05,71.18,98.28,429.42,657.62,1676.33,
2/15/06,,0.133907,0.286141,,,,,2322688,0,9.9,545.45,997.0809888,447.96,39439.57,3.212638903,0,7.05,71.18,98.28,429.42,657.62,1676.33,
2/16/06,,0.133907,0.286141,,,,,2322688,0,14.3,807.42,1152.162335,428.27,39538.17,3.575879681,0,7.05,33.4,94.72,429.42,657.62,1676.33,
2/17/06,,0.134709,0.286141,,,,,2322688,0,17.25,1069,1201.047889,402.59,39637.59,3.717492312,0,7.05,7.05,94.72,429.42,657.62,1676.33,
2/18/06,,0.134709,0.286141,,,,,2322688,0,17.335,1175.76,1025.753217,374.81,39737.79,3.478178005,0,0,7.05,94.72,425.34,653.49,1676.33,
2/19/06,,0.135511,0.286141,,,,,2322688,0,13.34,1176.31,400.2900952,230.71,39838.75,2.191040234,0,0,7.05,94.72,421.47,648.88,1676.33,
2/20/06,,0.135511,0.286141,,,,,2322688,0,15.295,1152.1,708.8265274,335.87,39940.43,2.939701382,0,0,7.05,94.72,421.47,638.12,1676.33,
2/21/06,,0.136313,0.286141,,,,,2322688,0,17.755,1313.63,880.0057143,349.33,40042.81,3.306532441,0,0,7.05,94.72,421.47,631.22,1676.33,
2/22/06,,0.136313,0.286141,,,,,2322688,0,19.95,1589.27,884.6261333,317.89,40145.85,3.346206368,0,0,7.05,93.75,421.47,612.2,1676.33,
2/23/06,,0.137115,0.28707,,,,,2322688,11.79,19.56,1700.88,655.5918294,191.55,40249.54,2.910420734,11.79,11.79,18.84,105.54,433.26,617.47,1685.25,
2/24/06,,0.137917,0.286141,,,,,2322688,0,14.77,1057.34,773.3760287,370.84,40353.83,3.151691737,0,11.79,18.84,105.54,433.26,610.29,1679.5,
2/25/06,,0.137917,0.286141,,,,,2322688,20.35,17.44,1269.51,891.1874595,274.56,40458.72,3.422514923,20.35,32.14,32.14,125.89,453.61,626.09,1696.73,
2/26/06,,0.138719,0.286141,,,,,2322688,0,15.075,1192.97,614.9788126,318.96,40564.16,2.863680464,0,32.14,32.14,125.89,406.6,616.77,1684.5,
2/27/06,,0.138719,0.285212,,,,,2322688,0,11.46,752.39,794.4014728,435.24,40670.13,3.204088621,0,32.14,32.14,125.89,405.04,601.53,1647.84,
2/28/06,,0.13952,0.285212,,,,,2322688,0,12.455,733.09,985.674566,461.71,40776.61,3.591205092,0,32.14,32.14,110.02,405.04,601.53,1647.84,
3/1/06,,0.13952,0.285212,,,,,2322688,0,14.24,821.38,1111.330651,458.9,40883.57,3.863865129,0,32.14,32.14,103.32,405.04,601.53,1647.84,
3/2/06,,0.140322,0.285212,,,,,2322688,0,17.135,1060.78,1193.70541,436.4,40990.99,4.072293989,0,20.35,32.14,103.32,405.04,601.53,1647.84,
3/3/06,,0.140322,0.285212,,,,,2322688,0,19.62,1490.93,965.778604,355.62,41098.84,3.723891437,0,20.35,32.14,103.32,405.04,601.53,1643.91,
3/4/06,,0.140322,0.284283,,,,,2322688,0,15.54,1079.25,863.8190064,398.36,41207.1,3.526052718,0,0,32.14,65.54,398.13,601.53,1643.91,
3/5/06,,0.140322,0.284283,,,,,2322688,0,13.7,828.04,1002.749917,456.61,41315.74,3.778717337,0,0,32.14,39.19,388.21,594.98,1643.91,
3/6/06,,0.141124,0.285212,,,,,2322688,0,14.855,869.15,1126.872271,460.89,41424.75,4.040306121,0,0,32.14,39.19,388.21,593.09,1643.91,
3/7/06,,0.141124,0.284283,,,,,2322688,0,13.47,997.85,669.7790655,365.35,41534.09,3.160500876,0,0,32.14,39.19,374.09,593.09,1625.28,
3/8/06,,0.141124,0.284283,,,,,2322688,0,12.37,723.78,991.1306886,473.93,41643.74,3.803995152,0,0,32.14,39.19,347.32,593.09,1625.28,
3/9/06,,0.141926,0.284283,,,,,2322688,0,15.165,924.26,1074.546315,453.05,41753.69,4.038722977,0,0,20.35,39.19,338.42,593.09,1625.28,7.51332
3/10/06,,0.141926,0.284283,,,,,2322688,0,19.685,1367.26,1179.269758,407.96,41863.91,4.299519908,0,0,20.35,39.19,338.42,593.09,1625.28,
3/11/06,,0.142728,0.284283,,,,,2322688,0,21.86,1654.76,1196.75359,378.61,41974.38,4.362507025,0,0,0,39.19,338.42,593.09,1625.28,
3/12/06,,0.142728,0.284283,,,,,2322688,0,21.65,1570.82,1283.670073,402.99,42085.07,4.54050248,0,0,0,39.19,338.42,593.09,1625.28,
3/13/06,,0.14353,0.284283,,,,,2322688,0,21.81,1693.43,1124.427078,368.96,42195.97,4.288700607,0,0,0,32.14,338.42,593.09,1625.28,
3/14/06,,0.14353,0.284283,,,,,2322688,5.41,21.085,1714.45,934.2302539,250.17,42307.05,3.946785022,5.41,5.41,5.41,37.55,343.83,598.5,1629.01,
3/15/06,,0.14353,0.283354,,,,,2322688,0,14.39,906.02,971.5461751,455.98,42418.3,3.992729113,0,5.41,5.41,37.55,335.25,598.5,1617.28,
3/16/06,,0.14353,0.283354,,,,,2322688,0,14.355,777.93,1226.584525,504.26,42529.69,4.471980502,0,5.41,5.41,37.55,335.25,598.5,1588.3,
3/17/06,,0.14353,0.283354,,,,,2322688,0,17.57,1094.52,1218.927863,464.15,42641.2,4.549045335,0,5.41,5.41,37.55,231.32,598.5,1585.31,
3/18/06,,0.14353,0.281496,,,,,2322688,0,17.515,1211.71,999.2614347,422.07,42752.82,4.166355802,0,5.41,5.41,37.55,210.44,598.5,1585.31,
3/19/06,,0.14353,0.281496,,,,,2322688,0,16.775,1155.35,955.3041241,426.64,42864.51,4.095872551,0,5.41,5.41,37.55,210.44,598.5,1585.31,
3/20/06,,0.14353,0.281496,,,,,2322688,0,19.62,1328.61,1231.557156,443.88,42976.27,4.67374601,0,5.41,5.41,37.55,210.44,588.67,1585.31,
3/21/06,,0.14353,0.282425,,,,,2322688,3.11,21.76,1764.95,1005.587948,265.05,43088.06,4.269424024,3.11,3.11,8.52,40.66,213.55,574.98,1588.42,
3/22/06,,0.14353,0.281496,,,,,2322688,0,17.405,1230.96,946.987697,415.28,43199.88,4.158590744,0,3.11,8.52,40.66,213.55,565.55,1577.09,
3/23/06,,0.14353,0.280567,,,,,2322688,5.59,13.28,1191.45,373.5259693,184.27,43311.69,2.6242944,5.59,8.7,14.11,46.25,219.14,571.14,1582.68,
3/24/06,,0.14353,0.280567,,,,,2322688,0,13.08,1106.3,459.8107096,302.28,43423.49,2.922332142,0,8.7,14.11,46.25,200.61,571.14,1567.18,
3/25/06,,0.14353,0.279638,,,,,2322688,0,9.865,694.01,682.4472188,465.45,43535.24,3.485040986,0,8.7,14.11,34.46,200.61,571.14,1529.98,
3/26/06,,0.14353,0.279638,,,,,2322688,0,9.685,697.18,653.5098628,458.16,43646.94,3.427397413,0,8.7,14.11,34.46,200.61,571.14,1514.15,
3/27/06,,0.142728,0.278709,,,,,2322688,0,10.745,604.93,989.2473743,533.2,43758.55,4.213918002,0,8.7,14.11,14.11,200.61,562.78,1512.13,
3/28/06,,0.142728,0.278709,,,,,2322688,0,13.93,758.71,1189.567559,525.64,43870.06,4.716919249,0,5.59,8.7,14.11,199.2,562.78,1512.13,
3/29/06,,0.14353,0.278709,,,,,2322688,0,17.255,1080.71,1179.933321,477.2,43981.45,4.793801614,0,5.59,8.7,14.11,199.2,562.78,1512.13,
3/30/06,,0.14353,0.278709,,,,,2322688,0,19.595,1298.54,1279.693137,461.18,44092.7,5.032482432,0,0,8.7,14.11,199.2,562.78,1512.13,
3/31/06,,0.14353,0.278709,,,,,2322688,0,20.26,1347.83,1342.236467,464.41,44203.79,5.176196803,0,0,8.7,14.11,199.2,553.76,1507.11,
4/1/06,,0.142728,0.278709,,,,,2322688,0,20.605,1439.25,1261.696916,445.08,44314.69,5.054658844,0,0,8.7,14.11,182.8,548.59,1461.91,
4/2/06,,0.142728,0.278709,,,,,2322688,0,23.115,1796.56,1274.120216,402.87,44425.38,5.102923045,0,0,8.7,14.11,146.17,534.61,1461.91,
4/3/06,,0.141926,0.278709,,,,,2322688,0,23.8,1826.55,1338.600881,385.47,44535.85,5.037490504,0,0,8.7,14.11,146.17,527.99,1461.91,
4/4/06,,0.141926,0.278709,,,,,2322688,0,21.935,1748.46,1045.229717,363.45,44646.07,4.57774276,0,0,5.59,14.11,146.17,516.07,1461.91,
4/5/06,,0.141124,0.27778,,,,,2322688,0,17.555,830.34,1581.900025,535.75,44756.02,5.411560143,0,0,5.59,14.11,146.17,509.29,1461.91,
4/6/06,,0.140322,0.27778,,,,,2322688,0,18.98,889.54,1757.590705,535.64,44865.67,5.717794583,0,0,0,14.11,146.17,509.29,1461.91,
4/7/06,,0.140322,0.278709,,,,,2322688,0,19.885,1014.04,1709.645682,516.67,44975.02,5.65837894,0,0,0,14.11,146.17,509.29,1414.05,
4/8/06,,0.140322,0.279638,,,,,2322688,21.37,21.145,1589.62,1136.607828,311.84,45084.02,4.971663026,21.37,21.37,21.37,35.48,167.54,530.66,1430.82,
4/9/06,,0.13952,0.279638,,,,,2322688,0,19.12,1584.09,733.9094163,332.11,45192.66,4.035360235,0,21.37,21.37,35.48,167.54,530.66,1430.82,
4/10/06,,0.138719,0.278709,,,,,2322688,0,16.715,1031.62,1110.287723,480.21,45300.92,4.788227439,0,21.37,21.37,35.48,167.54,530.66,1430.82,
4/11/06,,0.137917,0.278709,,,,,2322688,0,17.685,1145.06,1102.044046,462.55,45408.77,4.809197172,0,21.37,21.37,35.48,167.54,530.66,1430.82,
4/12/06,,0.137917,0.27778,,,,,2322688,0,19.655,1316.34,1207.550615,450.82,45516.19,5.045659093,0,21.37,21.37,35.48,167.54,530.66,1420.78,
4/13/06,,0.137115,0.27778,,,,,2322688,0,19.745,1249.14,1325.425114,471.08,45623.15,5.264432901,0,21.37,21.37,30.07,165.9,530.66,1420.78,
4/14/06,,0.137115,0.27778,,,,,2322688,0,20.8,1179.47,1655.55987,507.39,45729.64,5.821784269,0,21.37,21.37,30.07,165.9,530.66,1420.78,
4/15/06,,0.136313,0.27778,,,,,2322688,0,21.455,1314.8,1573.505659,485.9,45835.61,5.708232723,0,0,21.37,30.07,165.9,530.66,1420.78,
4/16/06,,0.136313,0.27778,,,,,2322688,0,21.535,1460.94,1366.994015,450.56,45941.05,5.393700624,0,0,21.37,30.07,165.9,530.66,1420.78,
4/17/06,,0.135511,0.27778,,,,,2322688,0,23.01,1787.61,1228.019415,400.24,46045.94,5.215838982,0,0,21.37,30.07,162.34,530.66,1420.78,
4/18/06,,0.134709,0.27778,,,,,2322688,0,24.1,2192.82,933.436071,317.03,46150.24,4.692638747,0,0,21.37,30.07,162.34,530.66,1420.78,
4/19/06,,0.134709,0.27778,,,,,2322688,0,24.605,2049.87,1232.901683,377.03,46253.92,5.258814135,0,0,21.37,30.07,162.34,530.66,1420.78,
4/20/06,,0.133907,0.27778,,,,,2322688,0,26.28,2040.23,1652.101373,417.07,46356.97,5.914806012,0,0,21.37,26.96,162.34,515.55,1420.78,7.400544
4/21/06,,0.133907,0.27778,,,,,2322688,0,24.845,1893.07,1492.15266,417.79,46459.35,5.676324178,0,0,21.37,26.96,162.34,497.04,1420.78,
4/22/06,,0.133106,0.27778,,,,,2322688,7.89,22.225,2047.51,714.9135429,211.13,46561.03,4.18319188,7.89,7.89,7.89,29.26,170.23,504.93,1423.32,
4/23/06,,0.133106,0.27778,,,,,2322688,0,24.415,2012.92,1244.962132,385.77,46661.99,5.387012392,0,7.89,7.89,29.26,169.26,504.93,1419.96,
4/24/06,,0.132304,0.27778,,,,,2322688,0,23.145,1643.78,1450.733536,444.48,46762.19,5.683351554,0,7.89,7.89,29.26,169.26,504.93,1419.96,
4/25/06,,0.131502,0.27778,,,,,2322688,0,24.425,1891.48,1402.645974,414.34,46861.61,5.641425547,0,7.89,7.89,29.26,169.26,504.93,1419.96,
4/26/06,,0.131502,0.27778,,,,,2322688,9.72,24.88,2327.75,937.2674475,235.58,46960.21,4.821837589,9.72,17.61,17.61,38.98,178.98,514.65,1419.47,
4/27/06,,0.1307,0.27778,,,,,2322688,0,22.84,2123.78,744.2521608,295.4,47057.97,4.331825896,0,17.61,17.61,38.98,178.98,514.65,1419.47,
4/28/06,,0.129898,0.276851,,,,,2322688,0,20.115,1359.35,1224.628856,474.61,47154.86,5.337254266,0,17.61,17.61,38.98,178.98,514.65,1419.47,
4/29/06,,0.129096,0.275922,,,,,2322688,0,19.105,1259.91,1176.4105,483.84,47250.83,5.24400987,0,9.72,17.61,38.98,163.11,514.65,1419.47,
4/30/06,,0.129096,0.275922,,,,,2322688,0,19.07,1442.74,901.9128245,412.73,47345.87,4.654416604,0,9.72,17.61,38.98,156.41,514.65,1388.03,
5/1/06,,0.129096,0.275922,,,,,2322688,0,19.32,1141.06,1355.800933,507.62,47439.93,5.461290783,0,9.72,17.61,38.98,156.41,514.65,1377.29,
5/2/06,,0.128295,0.274993,,,,,2322688,0,18.57,895.9,1627.447413,564.07,47532.99,5.986462541,0,9.72,17.61,38.98,156.41,514.65,1377.29,
5/3/06,,0.128295,0.274993,,,,,2322688,0,21.275,1034.3,1955.599341,560.68,47625.01,6.541066276,0,0,17.61,38.98,118.63,514.65,1377.29,
5/4/06,,0.128295,0.274993,,,,,2322688,0,23.265,1125.33,2105.64725,524.45,47715.96,6.413290595,0,0,17.61,38.98,92.28,514.65,1351.87,
5/5/06,,0.127493,0.274993,,,,,2322688,0,23.47,1231.75,1876.084417,451.29,47805.8,5.627626107,0,0,17.61,38.98,92.28,514.65,1335.2,
5/6/06,,0.126691,0.274064,,,,,2322688,0,24.935,1529.62,1801.150057,406.39,47894.51,5.4473231,0,0,9.72,38.98,92.28,514.65,1335.2,
5/7/06,,0.126691,0.273135,,,,,2322688,0,24.44,1514.25,1710.365557,403.18,47982.03,5.312300169,0,0,9.72,38.98,92.28,514.65,1335.2,
5/8/06,,0.126691,0.273135,,,,,2322688,13.74,24.225,1899.22,1259.517641,277.1,48068.35,5.075033496,13.74,13.74,23.46,31.35,106.02,528.39,1348.94,
5/9/06,,0.126691,0.273135,,,,,2322688,5.02,24.215,1981.55,1182.508394,280.78,48153.43,5.151254087,5.02,18.76,28.48,36.37,111.04,533.41,1353.96,
5/10/06,,0.126691,0.273135,,,,,2322688,5.13,24.835,1953.12,1359.893589,304.04,48237.22,5.495883658,5.13,23.89,23.89,41.5,116.17,538.54,1359.09,
5/11/06,,0.126691,0.273135,,,,,2322688,3.73,23.31,2043.57,932.1468702,265.76,48319.7,4.835625149,3.73,27.62,27.62,45.23,119.9,542.27,1348.92,
5/12/06,,0.125889,0.273135,,,,,2322688,0,19.135,973.05,1476.046041,519.54,48400.83,5.460046321,0,27.62,27.62,45.23,112.85,542.27,1348.92,
5/13/06,,0.125087,0.272206,,,,,2322688,0,20.57,982.86,1704.750182,527.31,48480.57,5.774652812,0,27.62,27.62,45.23,112.85,542.27,1348.92,
5/14/06,,0.125087,0.272206,,,,,2322688,0,21.56,990.63,1890.044403,539.8,48558.88,6.083011604,0,27.62,27.62,45.23,112.85,542.27,1348.92,
5/15/06,,0.125087,0.272206,,,,,2322688,0,22.695,1319.04,1640.329767,469.2,48635.74,5.576599024,0,13.88,27.62,45.23,112.85,542.27,1348.92,
