Date,Onega_discharge,Onega_temp,Onega_prcp,Pur_discharge,Pur_temp,Pur_prcp,Yana_discharge,Yana_temp,Yana_prcp
4/26/10,,0.7,0,,6.2,0,,-8.3,0.7
4/27/10,,3.7,0,,3.1,0,,-6.3,0
4/28/10,,6.5,1.55,,-2.1,5.7,,-7.2,0
4/29/10,,3.4,0,,-1.5,0.55,,-1.2,0
4/30/10,,4.95,0,,0.3,3.55,,-0.3,1
5/1/10,,7.6,0.2,,-1.6,0,,-3.8,2.9
5/2/10,,10.75,3.8,,-2.55,0,,-3.3,0
5/3/10,,8.3,0,,-4.1,0,,-2.2,0
5/4/10,,5.1,0.45,,-3.1,0,,2.3,0
5/5/10,,4.7,5.5,,-0.75,0.9,,2.6,0
5/6/10,,3.55,0.45,,0.8,0,,4.1,0
5/7/10,,3.4,0,,2.85,13,,5.2,0
5/8/10,,4.65,2.4,,-3.15,0.6,,6.9,0
5/9/10,,12.5,0,,-4.75,0.1,,7.9,0
5/10/10,,19.05,2.75,,-1.75,0,,8.5,0
5/11/10,,16.65,5.5,,-0.55,0,,9.3,0
5/12/10,,16.25,10.1,,2.25,0,,8.6,0
5/13/10,,17.85,0,,1.65,6.35,,7.5,0
5/14/10,,19.95,3.85,,2.6,1.5,,7.8,0
5/15/10,,21.95,0,,4,0,,11.1,0
5/16/10,,21.35,0.15,,0.2,0,,11.6,0
5/17/10,,18.85,0.2,,-3.1,0.1,,12.2,0
5/18/10,,16.35,0,,-3.85,0.65,,13.2,0
5/19/10,,17,0,,-2.65,0.8,,14.5,0.3
5/20/10,,17.1,0,,-1.25,1.25,,10.5,0.1
5/21/10,,18.1,0,,0.5,1.75,,9.8,0
5/22/10,,10.6,0.85,,0.55,0.85,,10.9,1.6
5/23/10,,9,0,,0.9,0,,10.5,0
5/24/10,,14.4,1,,-1.6,3.6,,10.6,2.1
5/25/10,,14.95,4.65,,-1.15,1.35,,8.8,9.8
5/26/10,,14.55,4,,3.4,2.85,,5.7,9.1
5/27/10,,12.6,3.6,,2.05,1.35,,9,0.4
5/28/10,,9.5,0,,3.85,0.2,,12.4,0
5/29/10,,11.5,0,,1.15,1.5,,15.9,0
5/30/10,,12.7,2.95,,1.6,1.7,,13.7,1.1
5/31/10,,11.05,5.1,,4.65,0.8,,10.4,5.2
6/1/10,,13,0,,6.6,0,,10.5,0.7
6/2/10,,12.75,0.8,,10.15,0,,14.3,0
6/3/10,,12.45,5.2,,7.05,1.75,,16.1,0.4
6/4/10,,13.05,2.35,,3,4.85,,11,2
6/5/10,,8.55,3.15,,6.9,0,,9.5,0
6/6/10,,6.8,2.05,,14.25,4.8,,9.6,0.3
6/7/10,,8.95,0.5,,16.25,0,,10.3,0.8
6/8/10,,9.05,0,,12.2,0,,12.9,0.7
6/9/10,,10,0,,10.4,1.4,,10.8,5.2
6/10/10,,10.1,1.9,,8.8,1.75,,13.8,1.9
6/11/10,,11.75,0.2,,9.65,0.2,,15.8,0
6/12/10,,14.45,8.8,,9.7,0,,14.8,0
6/13/10,,13.1,10.65,,8,0.8,,15.6,0
6/14/10,,9.35,0.9,,9.75,6.4,,19,0
6/15/10,,9.85,0,,8.85,0.45,,20.4,0.3
6/16/10,,12.55,9,,7,0.3,,14.5,9.6
6/17/10,,10.05,11.4,,11.15,0.15,,16.3,0
6/18/10,,11.6,0.6,,11.05,4.6,,18.6,0
6/19/10,,14.8,0,,15.05,0.85,,12.3,0
6/20/10,,17.5,0.55,,9.05,0,,12.5,0
6/21/10,,19.2,0.75,,7.4,0.15,,16.2,0
6/22/10,,17.2,3.75,,10.05,0,,14.5,0.5
6/23/10,,15.05,3.65,,14.2,0.3,,10.5,14.4
6/24/10,,15.05,0,,11.25,8.85,,11.8,0
6/25/10,,18.35,0,,9.75,0,,14.3,0.2
6/26/10,,21.55,9.9,,10.15,1.8,,15.8,0
6/27/10,,18.7,10.1,,9.9,0,,18.6,0
6/28/10,,14.4,1.1,,12.4,3.25,,19,0
6/29/10,,13.5,0,,19.6,0.6,,15.7,0
6/30/10,,16.1,0,,14.7,6.25,,15.8,0
7/1/10,,19.9,0,,9.75,0.15,,20.8,0
7/2/10,,20.85,2.35,,10.5,0,,23.8,0
7/3/10,,15.55,3.25,,11.45,4.85,,25.4,0
7/4/10,,16.35,0,,12.55,0,,24.9,0
7/5/10,,21.25,1.35,,13.5,0,,26.7,0
7/6/10,,23.5,0,,12.75,10.1,,28,0
7/7/10,,24.6,0,,13.75,15.1,,24.9,0
7/8/10,,25.2,0,,14.5,12.45,,17.1,7.4
7/9/10,,25.1,0.9,,16.55,2.1,,10.7,0
7/10/10,,22.75,0.2,,18.6,0,,12.5,0.1
7/11/10,,22.15,1.1,,20.5,0,,15.3,0
7/12/10,,21.7,0,,21.15,0,,17.7,0
7/13/10,,23.95,0,,17.65,15.35,,19.1,0
7/14/10,,26.05,0,,17.25,1.25,,21,0
7/15/10,,27,0,,14.65,0.25,,23.5,0
7/16/10,,22.1,4.45,,16.1,3.95,,25.7,0
7/17/10,,18.2,9.5,,11.25,1.55,,25.8,0
7/18/10,,15.95,0,,8.55,0.75,,25.2,0
7/19/10,,18.6,1.75,,6.6,0.55,,22.8,0
7/20/10,,20.5,4.6,,10.95,0,,21.4,0
7/21/10,,21,0,,13.5,0,,25.5,0
7/22/10,,22.85,0,,15.8,3.7,,25.3,0
7/23/10,,23.95,5.45,,12.35,0.15,,24.6,3.4
7/24/10,,14.7,3.95,,19.2,5.35,,17.9,13.4
7/25/10,,17.8,0,,13.75,0.45,,19.7,1
7/26/10,,23.05,0.8,,9,0.9,,21.5,0.1
7/27/10,,25.8,0,,10.6,0.5,,19.4,0
7/28/10,,27.1,0,,12.6,0.2,,13,0
7/29/10,,27.75,0,,13.5,0.45,,15.7,0.3
7/30/10,,25.3,0,,11.55,0.15,,16.8,0.3
7/31/10,,23.45,0,,11.6,0,,11.6,0.4
8/1/10,,22.3,0,,15.5,0.2,,10.9,4
8/2/10,,20.7,3.7,,18.1,26.2,,7.7,0
8/3/10,,21.65,3.2,,16.8,6,,11.5,0
8/4/10,,23.5,0.15,,10.25,0.35,,13.4,0
8/5/10,,25.9,0,,9.5,1.25,,13.3,0
8/6/10,,23.5,3.55,,13.1,3.55,,12.6,0
8/7/10,,22.4,0.55,,16.45,0.95,,12.9,0
8/8/10,,25.05,0,,12.55,4.7,,12.5,0
8/9/10,,27,0,,11.35,0,,13.8,0
8/10/10,,24.9,2.2,,10.9,0,,15.8,0.1
8/11/10,,21.6,0.5,,14.1,0,,16.9,0.3
8/12/10,,19.95,0,,13.2,3.55,,15.8,4.7
8/13/10,,18.55,0,,13.7,2.75,,11.6,2.3
8/14/10,,20.7,0,,9.5,0,,10.3,0
8/15/10,,20.8,4.55,,8.5,0.3,,11.9,0
8/16/10,,14.7,0.8,,12.1,0,,12.6,0
8/17/10,,11.4,0,,12.2,2.75,,11.8,0.1
8/18/10,,10.85,0,,6.7,11.85,,13.2,0
8/19/10,,8.95,0,,8.2,4.75,,11.3,0
8/20/10,,7.25,0.3,,7.15,1.4,,14.5,0
8/21/10,,9.75,0,,7.25,2.45,,13.1,0
8/22/10,,9.95,3.65,,6.35,12.35,,12.6,0.4
8/23/10,,11.25,2,,7.55,1.75,,10.2,0
8/24/10,,10.8,1.95,,6.55,1.85,,10.5,0
8/25/10,,9.5,1.15,,7.75,0,,15.2,0
8/26/10,,11.25,14.45,,9.9,0,,17.4,2.8
8/27/10,,8.15,0.5,,11.1,3.65,,13.9,0
8/28/10,,6.55,0.25,,16.05,4.7,,14.2,0
8/29/10,,7.05,0,,12.05,25.6,,12.4,0
8/30/10,,7.65,0,,8.95,0,,10.7,0
8/31/10,,7.1,0.8,,6.1,16.85,,10.3,0
9/1/10,,8.25,0,,7.05,2.6,,11.1,0.1
9/2/10,,9.05,5.2,,5.9,0,,5.3,5.8
9/3/10,,9.3,24.9,,6.65,4,,7.4,0
9/4/10,,9.3,11.95,,7.55,7.35,,3.4,0
9/5/10,,8.15,1.25,,12.85,2.3,,5.6,0
9/6/10,,7,1,,8.65,2.35,,3.9,0
9/7/10,,5.9,0,,4.95,1.05,,4.7,0
9/8/10,,10.4,0.15,,3.85,0,,5.8,0
9/9/10,,9.3,0,,4.35,0,,9.1,0
9/10/10,,9.7,0,,2.6,0.15,,5.4,0
9/11/10,,12.6,0,,0.9,7.35,,2.4,0
9/12/10,,12.35,3.5,,1.75,8.4,,5.6,4.6
9/13/10,,12.1,4.05,,2.55,3.3,,3.5,0
9/14/10,,13.8,4.05,,1.45,2.3,,0.4,0
9/15/10,,14.75,2.4,,2,0,,3.8,0.3
9/16/10,,13.75,3.5,,1.2,12.3,,2.7,0
9/17/10,,12.9,11.4,,1.65,3.95,,-0.6,0
9/18/10,,11.3,9.9,,3.5,0.5,,0.5,0
9/19/10,,10.6,5.5,,4,0,,-1.1,0
9/20/10,,10.7,3.3,,6.9,5.35,,1,0
9/21/10,,10.45,2.4,,7.8,4.95,,1.1,0
9/22/10,,9.85,0,,7.15,2.4,,-1.6,0
9/23/10,,9.7,0,,2.05,0.3,,0.7,0
9/24/10,,9.6,0.15,,0.4,0,,0,0.6
9/25/10,,11.7,0,,0.6,0,,-1,0.5
9/26/10,,9.7,3.6,,0.9,0,,-1.9,0
9/27/10,,5.15,0.3,,3.85,0.15,,-1.7,1.4
9/28/10,,3.95,0.05,,4.75,2.5,,-1.6,0.6
9/29/10,,3.6,1.15,,2.45,1.35,,-3,0
9/30/10,,5.8,2.45,,1.75,0.6,,-7.6,0
10/1/10,,5.6,1.1,,2.7,5.9,,-9.2,0
10/2/10,,2.45,0,,1,1.85,,-9.8,0
10/3/10,,4.5,0,,1.1,1.05,,-4.5,0
10/4/10,,5.3,0,,1.9,3.05,,1.4,0
10/5/10,,5.75,0,,1.1,1.3,,-2.8,0
10/6/10,,5.45,0,,0,0.6,,-5.3,0
10/7/10,,4.15,0,,1.75,4.7,,-2.7,0
10/8/10,,4.95,0,,4.25,2.5,,-7.6,0
10/9/10,,6.05,0,,4.85,7.75,,-3.8,0
10/10/10,,6.65,0.45,,-0.1,0.35,,-1.3,0
10/11/10,,3.35,2.45,,-1.75,4.25,,-7.9,0
10/12/10,,2.55,1.55,,1.1,0.2,,-12,0
10/13/10,,2.2,6.1,,3.65,0,,-6.4,0.8
10/14/10,,2.05,0.55,,5.8,0.15,,-10,0
10/15/10,,0.45,4.8,,3.55,0,,-9.9,0
10/16/10,,1.1,1.8,,2.5,0,,-9.6,0.3
10/17/10,,-0.3,2.85,,1.55,0.7,,-18.6,0
10/18/10,,1.3,0.65,,0.3,1.65,,-23.1,0
10/19/10,,3.75,0,,-0.95,1.7,,-22.7,0
10/20/10,,3.05,0,,-1.55,2.15,,-19.3,0
10/21/10,,2.65,4,,-2.15,0.95,,-21.5,0
10/22/10,,0.9,15.8,,-4.75,0,,-16.9,0.6
10/23/10,,-1.15,1.1,,-0.45,1.35,,-18,0.7
10/24/10,,1.8,1.35,,2.4,0.5,,-17.3,0
10/25/10,,3.25,4.2,,0.9,0.3,,-15.6,0
10/26/10,,3.05,3.2,,0.8,5.95,,-16.6,0.2
10/27/10,,-0.5,2.95,,0.9,1.5,,-21.7,0.6
10/28/10,,-2,0,,0.25,4,,-25.8,0.8
10/29/10,,0.3,1.55,,-3.4,1.15,,-30.6,0
10/30/10,,2,0.85,,-1.4,0.8,,-33.4,0
10/31/10,,2.25,0.5,,0.75,3.6,,-33.4,0
11/1/10,,5.55,4.35,,-2.95,0.6,,-34.5,0
11/2/10,,4.85,0.15,,-1,5.05,,-14.8,1.2
11/3/10,,0.55,1.6,,-1.5,3.6,,-12.3,0.7
11/4/10,,6,6,,-1.2,2.1,,-21.1,0.2
11/5/10,,3.55,2.9,,-0.45,2,,-28.1,0
11/6/10,,-1.25,0.2,,2.6,2.35,,-32.8,0
11/7/10,,-4.25,3.5,,1.65,10.1,,-34.4,0
11/8/10,,-2.4,1.4,,-1.3,3.05,,-25.5,0.2
11/9/10,,-2.75,0.2,,-9.25,4,,-20.5,0
11/10/10,,-2,12.95,,-12.8,0.35,,-28.6,0
11/11/10,,4.65,12.5,,-12.8,0,,-25.2,0
11/12/10,,1.4,3.05,,-7.8,7.4,,-17.6,0.2
11/13/10,,0.85,5,,0.45,4.3,,-24.6,0.2
11/14/10,,1.5,2.4,,0.65,4.7,,-27,0
11/15/10,,-1.1,1.45,,1,2.4,,-36.8,0
11/16/10,,1.7,3.4,,-16,0.35,,-27.2,0
11/17/10,,-2.5,0.7,,-17.7,0,,-14.4,0.6
11/18/10,,-6.75,0,,-12.85,1.7,,-24.1,0
11/19/10,,-1.7,9,,-4.9,2.8,,-20.6,0
11/20/10,,-5.35,0.1,,-10.25,0.65,,-30.4,0
11/21/10,,-11.65,0,,-17.9,1,,-30.5,0.3
11/22/10,,-7.4,0.8,,-17.05,1.05,,-26.7,0.7
11/23/10,,-6,0.1,,-24,0.2,,-34.3,0.3
11/24/10,,-11.1,0.1,,-22.9,1,,-26.6,3.1
11/25/10,,-13.4,2.3,,-27.05,0,,-32.9,0.8
11/26/10,,-14.25,1.35,,-33.6,0,,-37,0.5
11/27/10,,-17.55,1.05,,-34.7,0,,-37.7,0.5
11/28/10,,-21.95,0.25,,-34.3,0,,-42.1,0.2
11/29/10,,-20.9,0.3,,-35.65,0,,-45.5,0.2
11/30/10,,-23.8,0,,-35.5,0,,-45.6,0
12/1/10,,-27.3,0,,-37.3,0,,-47.1,0
12/2/10,,-12.85,1.35,,-37.6,0,,-48.4,0.2
12/3/10,,-9.65,0,,-28.3,1.2,,-47.8,0
12/4/10,,-11.75,3.85,,-12.85,3.45,,-50.3,0
12/5/10,,-10,5.1,,-18.6,0.35,,-50.5,0
12/6/10,,-10.15,0.5,,-25.15,0.3,,-46.9,0
12/7/10,,-10.05,0.75,,-32.9,0,,-43.1,0.3
12/8/10,,-5.45,2.25,,-34.65,0,,-38.9,1
12/9/10,,-4.8,0.45,,-33.4,0,,-45.6,0
12/10/10,,-6.25,8.45,,-27.3,0,,-43.4,0.2
12/11/10,,-7.55,2.8,,-31.8,0,,-31.4,4.3
12/12/10,,-10.8,0.75,,-20.5,4.05,,-34.5,0.2
12/13/10,,-16.65,0.25,,-15.55,1.7,,-39,0.2
12/14/10,,-13.45,0,,-9.45,2,,-38.7,0.3
12/15/10,,-13.85,0,,-15.7,0.3,,-36.6,0
12/16/10,,-18.3,0.1,,-19.05,0.7,,-39.1,0.7
12/17/10,,-18.55,0.3,,-26.8,0.1,,-42.5,0.3
12/18/10,,-22.2,0,,-24.55,0.85,,-48.4,0
12/19/10,,-23.5,0.45,,-27.5,0,,-48.8,0
12/20/10,,-17.3,1.05,,-28.9,0,,-53,0
12/21/10,,-17.8,1.05,,-30.35,0,,-52.8,0
12/22/10,,-19.5,0.8,,-30.8,0,,-54.6,0
12/23/10,,-22.65,0.45,,-23.2,2,,-55.3,0
12/24/10,,-23.65,0,,-24.5,0.55,,-54.8,0
12/25/10,,-20.5,0.2,,-31.55,0.4,,-48.5,0
12/26/10,,-18.45,0.1,,-26.05,1.05,,-41.3,0
12/27/10,,-21.2,0,,-26.85,1.65,,-33.2,0
12/28/10,,-21.6,0,,-29.4,0.35,,-34.9,0
12/29/10,,-24.5,0,,-22.55,1.25,,-33.2,0.2
12/30/10,,-14.65,1.4,,-26.65,2.25,,-39.2,0
12/31/10,,-10.35,1.1,,-34.65,0,,-39.4,0
1/1/11,,-13,0.75,,-33.5,0,,-40.6,0.3
1/2/11,,-11.05,1,,-30.05,0,,-30.2,0.2
1/3/11,,-15.55,0.9,,-26.95,0,,-41,0.2
1/4/11,,-17.5,0.5,,-21.4,0.1,,-35.3,0.6
1/5/11,,-17.75,0.3,,-19.05,0.35,,-43.6,0
1/6/11,,-18,0.4,,-22.05,0.4,,-48.3,0.2
1/7/11,,-12.8,0.9,,-21.15,0.15,,-50.4,0.2
1/8/11,,-6,3.85,,-23.25,0.25,,-53.9,0
1/9/11,,-4.75,0.45,,-20.9,1.7,,-53.9,0
1/10/11,,-1.7,5.7,,-20.6,1.85,,-54.2,0
1/11/11,,0.2,0.65,,-32.25,0,,-52.9,0
1/12/11,,-1.45,1.55,,-27.25,2.9,,-45.2,0.3
1/13/11,,-3.9,5.65,,-10.75,2.8,,-37.8,0.2
1/14/11,,-4.55,6.25,,-11.25,1.4,,-39.3,0
1/15/11,,-8.7,1.4,,-11.5,0.3,,-42,0
1/16/11,,-15.4,0.35,,-16.75,0,,-45.5,0
1/17/11,,-12.3,0.2,,-20.15,0,,-47.9,0
1/18/11,,-11.45,0.1,,-24.5,0.1,,-46.3,0
1/19/11,,-9.85,0.95,,-24.6,0,,-42.6,0.2
1/20/11,,-13,0,,-24.4,0,,-45.2,0
1/21/11,,-19.65,0,,-26.05,0,,-48.4,0
1/22/11,,-16.4,0.35,,-26.8,0,,-47.3,0
1/23/11,,-23.45,0,,-26.1,0,,-40.5,0
1/24/11,,-27,0,,-27.45,0,,-37,0
1/25/11,,-17.9,4,,-24.55,0,,-39.9,0
1/26/11,,-16.55,3,,-17.3,2.15,,-42.2,0
1/27/11,,-21.55,0,,-16.25,1.5,,-44.5,0
1/28/11,,-10.8,3.5,,-13.45,2.65,,-41.1,0
1/29/11,,-2.8,1.75,,-16.55,0.15,,-46.8,0
1/30/11,,-6.65,4.85,,-14.65,1.45,,-47.3,0
1/31/11,,-17.25,1.3,,-22.7,0.3,,-47.8,0
2/1/11,,-7.15,1.3,,-23.4,0,,-46.6,0.7
2/2/11,,-6.9,0.75,,-22.7,1.15,,-40.1,0.5
2/3/11,,-5.6,5,,-23.45,0.8,,-43.5,0.5
2/4/11,,-8.95,3.35,,-32.45,0.3,,-47.3,0
2/5/11,,-7.65,3.6,,-38.2,0,,-51,0
2/6/11,,-12.05,1.65,,-36.45,0,,-52.5,0
2/7/11,,-22.15,0.2,,-22.8,0.9,,-48.7,0.3
2/8/11,,-25.1,0,,-17.8,0.3,,-50.9,0
2/9/11,,-17.65,0,,-14.8,0.4,,-50.2,0
2/10/11,,-22.85,0,,-15.65,0.45,,-49.7,0
2/11/11,,-25.15,0,,-14.55,1.95,,-49.3,0
2/12/11,,-20.4,1.1,,-10.1,4.95,,-48.3,0
2/13/11,,-22.85,0,,-25.5,1.05,,-45,0.2
2/14/11,,-23.75,0.3,,-33.1,0,,-40.7,0.2
2/15/11,,-16.1,1.2,,-32.55,0,,-46.2,0
2/16/11,,-24.7,0.2,,-27.9,0.65,,-44.8,0.2
2/17/11,,-26.45,0.2,,-29.35,0.4,,-46.1,0.2
2/18/11,,-20.85,0.5,,-25.55,0.4,,-47.8,0.2
2/19/11,,-13.8,1,,-27.45,0.25,,-47.5,0
2/20/11,,-17.45,0.3,,-29.65,0.5,,-48.1,0
2/21/11,,-18.6,0,,-17.2,1.4,,-46,0.2
2/22/11,,-19.75,0.15,,-18,0.35,,-46.7,0
2/23/11,,-19.7,0,,-19.95,0.15,,-46.6,0
2/24/11,,-15.15,0,,-13.45,0.25,,-46.5,0
2/25/11,,-14.5,0,,-12.1,0.2,,-45.6,0
2/26/11,,-14.7,0,,-12.7,0.85,,-44.8,0
2/27/11,,-9.4,2.7,,-14.45,0,,-41.5,0
2/28/11,,-8.3,0.25,,-7.35,0.35,,-41.5,0
3/1/11,,-5.7,0,,-10.35,0,,-43.3,0
3/2/11,,-7.8,0.15,,-13,1.15,,-44.3,0
3/3/11,,-3.7,0,,-21.95,0.3,,-41.3,0
3/4/11,,-2.65,1.55,,-7.55,1.55,,-36.1,0
3/5/11,,-1.4,1.4,,-9.6,0.15,,-35.3,0
3/6/11,,-4.85,1.2,,-12.8,0,,-33.5,0
3/7/11,,-6.3,0,,-11.9,2.2,,-25.6,0
3/8/11,,-3.9,0,,-18.8,0.2,,-27,0
3/9/11,,-0.05,0,,-23.15,0.15,,-21.1,1.6
3/10/11,,-0.8,0,,-17.75,0.4,,-29,0
3/11/11,,-1.7,0,,-15.8,0,,-31.8,0
3/12/11,,-2.35,0.5,,-7.95,0,,-25.4,0.2
3/13/11,,-1.75,0,,-4.8,0,,-28.8,0.5
3/14/11,,-3.95,0.35,,-4.7,0,,-30.5,0.2
3/15/11,,-1.15,9,,-8.25,1.65,,-30.1,0
3/16/11,,-5.35,0,,-11.05,0.1,,-21.6,0
3/17/11,,-7.9,0,,-13.6,0.35,,-19.2,0
3/18/11,,-6.35,0,,-7.3,0.1,,-14.7,0
3/19/11,,-1.15,0,,-3.35,0,,-19.2,0
3/20/11,,-2.25,0,,-4.75,0,,-20.8,0
3/21/11,,-2.45,0,,-5.05,0,,-11.9,0
3/22/11,,-0.55,7.45,,-2.75,0.75,,-17.7,0
3/23/11,,-1.45,0.2,,-1.2,0,,-23.3,0
3/24/11,,-7.45,1.85,,-1.7,0.25,,-16.1,0
3/25/11,,-7.55,2.8,,-0.95,2.45,,-17.4,0
3/26/11,,-13.3,0.4,,0.35,1.75,,-17.7,0
3/27/11,,-11.4,0,,-4.75,0.75,,-4.5,0.2
3/28/11,,-4.25,0.6,,-8.55,0,,-9.1,0
3/29/11,,-2.4,3.35,,-7.25,0,,-2.4,0
3/30/11,,-7.7,0.25,,-4.8,0,,-10,0.2
3/31/11,,-6.8,0,,-5.5,0.55,,-7.9,0.2
4/1/11,,-2.8,0,,-5.7,0.2,,-14.2,0
4/2/11,,-2.25,0,,-9.35,0,,-8,0
4/3/11,,4.75,0.3,,-12.2,0.4,,-6.9,0.6
4/4/11,,4.9,5.7,,-8.8,3.9,,-14.8,0
4/5/11,,5.1,1.3,,-8.6,0.4,,-17,0
4/6/11,,3.6,0,,-8.45,8.95,,-18,0
4/7/11,,3.7,0.5,,-12,0.3,,-18.9,0
4/8/11,,1.95,0.6,,-4.35,0,,-15.1,0
4/9/11,,1.8,3,,4,0.15,,-15.3,0
4/10/11,,0.85,6.05,,3.25,0,,-12.3,0
4/11/11,,-1.8,0.85,,-1.1,0.45,,-11.5,0
4/12/11,,-2,0,,3.6,4.55,,-1.5,0
4/13/11,,1.2,0,,1.3,0,,-9.3,0
4/14/11,,2.6,0,,4.5,0,,-9.3,0
4/15/11,,2.35,0.35,,3.9,0,,-8.5,0
4/16/11,,2.8,0.3,,6.25,0.4,,-7,0
4/17/11,,4.7,0.2,,2.4,1.5,,-5.6,0
4/18/11,,2.95,6.05,,5.55,0.15,,0.1,0
4/19/11,,1.7,1.4,,11.05,0.65,,3.6,0
4/20/11,,1.5,0,,8.1,2.75,,0.1,0
4/21/11,,0.85,1.05,,4.05,11,,1.5,0
4/22/11,,2.3,0.15,,3.55,0.65,,3.9,0
4/23/11,,3.85,0,,0.6,8.75,,3.3,0
4/24/11,,2.9,0,,0.75,3.7,,4.5,0
4/25/11,,2.3,0,,1.6,2.8,,2.7,0
4/26/11,,6.35,0,,0.35,3.95,,3.3,0
4/27/11,,8.75,0.25,,-1,2.5,,1.9,0
4/28/11,,5.35,0,,0.35,3.1,,-4.6,0
4/29/11,,3.75,0,,1.35,0.2,,-5.8,0
4/30/11,,3.7,0.55,,2.4,4.7,,-3.6,0
5/1/11,,3.35,4.75,,0.7,1.2,,-4.7,0
5/2/11,,3.85,1,,0.4,0.7,,-4.3,0
5/3/11,,5.3,0,,-1.2,0.3,,-4.2,0
5/4/11,,6,3.45,,0.8,0,,-2.5,0
5/5/11,,8.25,4.8,,4.6,0,,-1.4,0
5/6/11,,13.25,0.15,,5.95,0,,0.6,0
5/7/11,,10.25,1.4,,0.05,0,,6.8,0
5/8/11,,8.85,1.05,,-1.85,0,,0.1,0.7
5/9/11,,9.4,0,,1.1,0.3,,-4.7,2.1
5/10/11,,9.15,0.6,,3.7,0,,-5.2,3.7
5/11/11,,3.5,0,,5.5,2.2,,-7.8,0
5/12/11,,2.05,0,,3.1,1,,-3.9,0
5/13/11,,1.8,0,,2.55,1.05,,-6.1,0
5/14/11,,3.5,0,,1.5,2.15,,-3.8,0
5/15/11,,6.35,0,,-0.45,2.25,,9.5,0
5/16/11,,11.6,0,,-2.7,0.95,,8.9,0
5/17/11,,12.55,1.7,,4.25,1.7,,3.7,0.1
5/18/11,,9.65,7.9,,10.75,1.25,,4,0
5/19/11,,8.85,3.8,,12.65,1.9,,11.8,0
5/20/11,,12.65,1,,16.5,0.75,,10.5,0
5/21/11,,12.4,1.45,,11.7,1.5,,8.3,0
5/22/11,,12.6,0,,4,0,,9,0
5/23/11,,11.4,0,,1.8,0,,6.3,0
5/24/11,,15.3,0.65,,4.6,0,,4.7,0
5/25/11,,15.35,0,,6.8,0,,10.5,0
5/26/11,,11.1,2.75,,9.2,0,,6.3,0
5/27/11,,11,0,,13.3,0,,4.1,0
5/28/11,,13.9,0,,15.4,2.9,,9.6,0
5/29/11,,13.9,1.1,,17.3,0.2,,10.2,0
5/30/11,,14.25,12.65,,16.65,1.55,,11.6,0
5/31/11,,14.15,0.45,,15.7,0.4,,11.9,0
6/1/11,,18.1,0,,17.4,0,,15.7,0
6/2/11,,21.3,1.25,,19.85,0,,14.9,0
6/3/11,,13.6,3.2,,20.7,0,,13.3,0
6/4/11,,12.7,0.2,,21.7,0,,9.3,0
6/5/11,,14.55,0,,22.9,0,,8.5,0
6/6/11,,12.1,0,,23.8,0,,12.6,0
6/7/11,,14.2,0,,22.1,0,,13.4,3.6
6/8/11,,16.2,0,,19.05,0,,11.7,7.6
6/9/11,,20.5,2.8,,21.4,0,,11.8,1.9
6/10/11,,22.2,1.9,,15.2,0,,11.5,13.7
6/11/11,,14.65,0,,9.65,0,,12.4,1.8
6/12/11,,9.35,0,,10.4,0.4,,12.6,1
6/13/11,,7.35,0,,15.65,6.85,,12.8,0
6/14/11,,8.85,0,,11.55,2.65,,10.1,6.5
6/15/11,,11.75,0,,7.5,3.7,,6.4,0.5
6/16/11,,12.4,5.4,,8.85,1.8,,8.9,1
6/17/11,,13.9,4.1,,11.4,0.4,,14.7,0
6/18/11,,14,9.15,,12.95,0.55,,18,0
6/19/11,,15.35,0.75,,14.55,0.65,,18.8,0
6/20/11,,16.6,5.95,,15.2,11.3,,16.9,0.6
6/21/11,,15.85,1.95,,17.45,1.65,,18.8,0
6/22/11,,16.65,0,,18.25,0,,18.1,0
6/23/11,,17.85,0,,16.5,0,,18,0.3
6/24/11,,18.85,0,,14.95,0,,15.7,0
6/25/11,,18.55,2.8,,18,0,,15.9,0
6/26/11,,20.35,0.45,,20.7,0,,11.4,1
6/27/11,,22.35,0,,23.05,0,,12.6,0
6/28/11,,16.85,0.2,,22.35,0,,14.4,0
6/29/11,,14.45,0,,19.15,0.55,,11.4,1.4
6/30/11,,20.7,0,,11.7,1.05,,14.6,0
7/1/11,,23.2,0,,9.3,0.35,,20.8,0
7/2/11,,24.15,0,,7.85,5.25,,19.1,0
7/3/11,,20.5,1.95,,8.45,4.9,,19.2,0
7/4/11,,11.95,8.55,,10.2,4.05,,19.2,1.3
7/5/11,,12.9,0,,12.6,0.35,,18.3,0
7/6/11,,17.4,0,,12.9,0.45,,16.6,0.7
7/7/11,,20.45,3.15,,13.1,0.15,,17.9,0.7
7/8/11,,21.8,0.55,,14.7,0,,17.8,2.9
7/9/11,,22.75,0,,14.25,0,,16.1,0
7/10/11,,23.25,0,,11.25,0,,20.2,0
7/11/11,,23.1,0,,11.7,3.05,,22.2,0
7/12/11,,23.85,0,,13.45,5.85,,20.8,1
7/13/11,,22.6,0,,14.55,0.65,,21.6,2
7/14/11,,16.7,1,,14.55,11.5,,22.9,0
7/15/11,,17.35,0.8,,12.9,13.4,,24,0
7/16/11,,18.55,10.8,,14.3,0.5,,19.3,0
7/17/11,,18.4,1.3,,15.35,0,,24.7,0
7/18/11,,15.8,0,,16.65,9.55,,21.6,4.7
7/19/11,,20.35,0,,11.8,2.2,,20.4,1.4
